Product Key, SKU, Product Name, Product Class ID, Subcategory, Category, Department, Product Family, Size, Num Per Case, Brand Name, Manufacturer, Supplier, Source
18, 42098001, V-Fusion Refreshers Peach Strawberry, 30, Juice, Pure Juice Beverages, Beverages, Drink, 46 oz, 12, V8, V8, Rowan Grocery, 3
19, 42099001, Whole Grain Original Cereal, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 13 oz, 12, Uncle Sam, Uncle Sam, Rowan Grocery, 3
20, 42100001, Iced Tea Lemon, 35, Cereal, Breakfast Foods, Breakfast Foods, Food, 128 oz, 12, Turkey Hill, Turkey Hill, Rowan Grocery, 2
21, 42101001, Orange Juice Some Pulp, 30, Juice, Pure Juice Beverages, Beverages, Drink, 89 oz, 12, Tropicana, Tropicana, Rowan Grocery, 3
22, 42102001, Trop50 Calcium, 30, Juice, Pure Juice Beverages, Beverages, Drink, 89 oz, 12, Tropicana, Tropicana, Rowan Grocery, 3
23, 42103001, Tri-State Almonds , 1, Nuts, Specialty, Produce, Food, 15.5, 12, Tri-State, Tri-State, Rowan Grocery, 3
24, 42104001, Tri-State Asparagus , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.8, 12, Tri-State, Tri-State, Rowan Grocery, 3
25, 42105001, Tri-State Baby Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.8, 12, Tri-State, Tri-State, Rowan Grocery, 3
26, 42106001, Tri-State Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 19.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
27, 42107001, Tri-State Broccoli , 13, Fresh Vegetables, Vegetables, Produce, Food, 8.3, 12, Tri-State, Tri-State, Rowan Grocery, 3
28, 42108001, Tri-State Canned Peanuts , 1, Nuts, Specialty, Produce, Food, 18.2, 12, Tri-State, Tri-State, Rowan Grocery, 3
29, 42109001, Tri-State Cantelope , 3, Canned Fruit, Fruit, Canned Products, Food, 16, 12, Tri-State, Tri-State, Rowan Grocery, 3
30, 42110001, Tri-State Cauliflower , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.63, 12, Tri-State, Tri-State, Rowan Grocery, 3
31, 42111001, Tri-State Corn on the Cob , 13, Fresh Vegetables, Vegetables, Produce, Food, 10.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
32, 42112001, Tri-State Dried Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
33, 42113001, Tri-State Elephant Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.1, 12, Tri-State, Tri-State, Rowan Grocery, 3
34, 42114001, Tri-State Fancy Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 10.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
35, 42115001, Tri-State Firm Tofu , 67, Tofu, Packaged Vegetables, Produce, Food, 11.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
36, 42116001, Tri-State Fresh Lima Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 17.7, 12, Tri-State, Tri-State, Rowan Grocery, 3
37, 42117001, Tri-State Fuji Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 11.1, 12, Tri-State, Tri-State, Rowan Grocery, 3
38, 42118001, Tri-State Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.1, 12, Tri-State, Tri-State, Rowan Grocery, 3
39, 42119001, Tri-State Golden Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 4.61, 12, Tri-State, Tri-State, Rowan Grocery, 3
40, 42120001, Tri-State Green Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 10, 12, Tri-State, Tri-State, Rowan Grocery, 3
41, 42121001, Tri-State Honey Dew , 3, Canned Fruit, Fruit, Canned Products, Food, 7.61, 12, Tri-State, Tri-State, Rowan Grocery, 3
42, 42122001, Tri-State Lemons , 3, Canned Fruit, Fruit, Canned Products, Food, 16.1, 12, Tri-State, Tri-State, Rowan Grocery, 3
43, 42123001, Tri-State Lettuce , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.65, 12, Tri-State, Tri-State, Rowan Grocery, 3
44, 42124001, Tri-State Limes , 3, Canned Fruit, Fruit, Canned Products, Food, 12.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
45, 42125001, Tri-State Macintosh Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 20, 12, Tri-State, Tri-State, Rowan Grocery, 3
46, 42126001, Tri-State Mandarin Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 13.1, 12, Tri-State, Tri-State, Rowan Grocery, 3
47, 42127001, Tri-State Mixed Nuts , 1, Nuts, Specialty, Produce, Food, 7.68, 12, Tri-State, Tri-State, Rowan Grocery, 3
48, 42128001, Tri-State Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.1, 12, Tri-State, Tri-State, Rowan Grocery, 3
49, 42129001, Tri-State New Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 14.5, 12, Tri-State, Tri-State, Rowan Grocery, 3
50, 42130001, Tri-State Onions , 13, Fresh Vegetables, Vegetables, Produce, Food, 13.8, 12, Tri-State, Tri-State, Rowan Grocery, 3
51, 42131001, Tri-State Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 7.1, 12, Tri-State, Tri-State, Rowan Grocery, 3
52, 42132001, Tri-State Party Nuts , 1, Nuts, Specialty, Produce, Food, 12.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
53, 42133001, Tri-State Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 8.5, 12, Tri-State, Tri-State, Rowan Grocery, 3
54, 42134001, Tri-State Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 7.36, 12, Tri-State, Tri-State, Rowan Grocery, 3
55, 42135001, Tri-State Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.17, 12, Tri-State, Tri-State, Rowan Grocery, 3
56, 42136001, Tri-State Prepared Salad , 13, Fresh Vegetables, Vegetables, Produce, Food, 4.65, 12, Tri-State, Tri-State, Rowan Grocery, 3
57, 42137001, Tri-State Red Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 11.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
58, 42138001, Tri-State Red Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.55, 12, Tri-State, Tri-State, Rowan Grocery, 3
59, 42139001, Tri-State Shitake Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 9.89, 12, Tri-State, Tri-State, Rowan Grocery, 3
60, 42140001, Tri-State Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 11, 12, Tri-State, Tri-State, Rowan Grocery, 3
61, 42141001, Tri-State Summer Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 17.2, 12, Tri-State, Tri-State, Rowan Grocery, 3
62, 42142001, Tri-State Sweet Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 20.3, 12, Tri-State, Tri-State, Rowan Grocery, 3
63, 42143001, Tri-State Sweet Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.8, 12, Tri-State, Tri-State, Rowan Grocery, 3
64, 42144001, Tri-State Tangerines , 3, Canned Fruit, Fruit, Canned Products, Food, 14.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
65, 42145001, Tri-State Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.6, 12, Tri-State, Tri-State, Rowan Grocery, 3
66, 42146001, Tri-State Walnuts , 1, Nuts, Specialty, Produce, Food, 16.7, 12, Tri-State, Tri-State, Rowan Grocery, 3
67, 42147001, Toucan Canned Mixed Fruit , 3, Canned Fruit, Fruit, Canned Products, Food, 15.8, 12, Toucan, Toucan, Rowan Grocery, 3
68, 42148001, Toucan Canned Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 15.7, 12, Toucan, Toucan, Rowan Grocery, 3
69, 42149001, Diapers Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 36 ct, 12, Tippy Toes, Tippy Toes, Rowan Grocery, 3
70, 42150001, Diapers Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 84 ct, 12, Tippy Toes, Tippy Toes, Rowan Grocery, 3
71, 42151001, Diapers Size 3, 213, Diapers, Paper Products, Household, Non-Consumable, 96 ct, 12, Tippy Toes, Tippy Toes, Rowan Grocery, 3
72, 42152001, Diapers Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 31 ct, 12, Tippy Toes, Tippy Toes, Rowan Grocery, 3
73, 42153001, Diapers Size 4, 213, Diapers, Paper Products, Household, Non-Consumable, 72 ct, 12, Tippy Toes, Tippy Toes, Rowan Grocery, 3
74, 42154001, Diapers Size 5, 213, Diapers, Paper Products, Household, Non-Consumable, 27 ct, 12, Tippy Toes, Tippy Toes, Rowan Grocery, 3
75, 42155001, Diapers Size 5, 213, Diapers, Paper Products, Household, Non-Consumable, 70 ct, 12, Tippy Toes, Tippy Toes, Rowan Grocery, 3
76, 42156001, Tip Top Lox , 24, Fresh Fish, Seafood, Seafood, Food, 11.1, 12, Tip Top, Tip Top, Rowan Grocery, 3
77, 42157001, Thresher Malted Milk Balls , 36, Chocolate Candy, Candy, Snacks, Food, 8.3, 12, Thresher, Thresher, Rowan Grocery, 3
78, 42158001, Thresher Mint Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 17.8, 12, Thresher, Thresher, Rowan Grocery, 3
79, 42159001, Thresher Mints , 36, Chocolate Candy, Candy, Snacks, Food, 5.19, 12, Thresher, Thresher, Rowan Grocery, 3
80, 42160001, Thresher Semi-Sweet Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 17.7, 12, Thresher, Thresher, Rowan Grocery, 3
81, 42161001, Thresher Spicy Mints , 36, Chocolate Candy, Candy, Snacks, Food, 8.1, 12, Thresher, Thresher, Rowan Grocery, 3
82, 42162001, Thresher Tasty Candy Bar , 36, Chocolate Candy, Candy, Snacks, Food, 16.5, 12, Thresher, Thresher, Rowan Grocery, 3
83, 42163001, Thresher White Chocolate Bar , 36, Chocolate Candy, Candy, Snacks, Food, 9.5, 12, Thresher, Thresher, Rowan Grocery, 3
84, 42164001, Bagel Thins 100% Whole Wheat, 25, Bagels, Bread, Baked Goods, Food, 13 oz, 12, Thomas, Thomas, Rowan Grocery, 3
85, 42165001, Bagel Thins Cinnamon Raisin, 25, Bagels, Bread, Baked Goods, Food, 13 oz, 12, Thomas, Thomas, Rowan Grocery, 3
86, 42166001, Bagel Thins Everything, 25, Bagels, Bread, Baked Goods, Food, 13 oz, 12, Thomas, Thomas, Rowan Grocery, 3
87, 42167001, Bagel Thins Plain, 25, Bagels, Bread, Baked Goods, Food, 13 oz, 12, Thomas, Thomas, Rowan Grocery, 3
88, 42168001, Bagels 100% Whole Wheat Mini, 25, Bagels, Bread, Baked Goods, Food, 20 oz, 12, Thomas, Thomas, Rowan Grocery, 3
89, 42169001, Bagels Blueberry, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Thomas, Thomas, Rowan Grocery, 3
90, 42170001, Bagels Cinnamon Raisin, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Thomas, Thomas, Rowan Grocery, 3
91, 42171001, Bagels Cinnamon Raisin Mini, 25, Bagels, Bread, Baked Goods, Food, 20 oz, 12, Thomas, Thomas, Rowan Grocery, 3
92, 42172001, Bagels Everything, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Thomas, Thomas, Rowan Grocery, 3
93, 42173001, Bagels Hearty Grains Whole Wheat, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Thomas, Thomas, Rowan Grocery, 3
94, 42174001, Bagels Plain, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Thomas, Thomas, Rowan Grocery, 3
95, 42175001, Bagels Plain Mini, 25, Bagels, Bread, Baked Goods, Food, 20 oz, 12, Thomas, Thomas, Rowan Grocery, 3
96, 42176001, Bagels Plain Whole Grain, 25, Bagels, Bread, Baked Goods, Food, 22 oz, 12, Thomas, Thomas, Rowan Grocery, 3
97, 42177001, English Muffins Double Fiber Honey Wheat, 25, Bagels, Bread, Baked Goods, Food, 12 oz, 12, Thomas, Thomas, Rowan Grocery, 3
98, 42178001, English Muffins Hearty Grains 100% Whole Wheat, 25, Bagels, Bread, Baked Goods, Food, 13 oz, 12, Thomas, Thomas, Rowan Grocery, 3
99, 42179001, English Muffins Multi Grain Light, 25, Bagels, Bread, Baked Goods, Food, 12 oz, 12, Thomas, Thomas, Rowan Grocery, 3
100, 42180001, English Muffins Original, 25, Bagels, Bread, Baked Goods, Food, 12 oz, 12, Thomas, Thomas, Rowan Grocery, 3
101, 42181001, English Muffins Original, 25, Bagels, Bread, Baked Goods, Food, 24 oz, 12, Thomas, Thomas, Rowan Grocery, 3
102, 42182001, English Muffins Original Whole Grain With Omega 3, 25, Bagels, Bread, Baked Goods, Food, 12 oz, 12, Thomas, Thomas, Rowan Grocery, 3
103, 42183001, English Muffins Raisin, 25, Bagels, Bread, Baked Goods, Food, 13 oz, 12, Thomas, Thomas, Rowan Grocery, 3
104, 42184001, English Muffins Triple Health, 25, Bagels, Bread, Baked Goods, Food, 11 oz, 12, Thomas, Thomas, Rowan Grocery, 3
105, 42185001, Tell Tale Almonds , 1, Nuts, Specialty, Produce, Food, 8.5, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
106, 42186001, Tell Tale Asparagus , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.35, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
107, 42187001, Tell Tale Baby Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 14, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
108, 42188001, Tell Tale Beets , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.09, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
109, 42189001, Tell Tale Broccoli , 13, Fresh Vegetables, Vegetables, Produce, Food, 17.8, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
110, 42190001, Tell Tale Canned Peanuts , 1, Nuts, Specialty, Produce, Food, 6.86, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
111, 42191001, Tell Tale Cantelope , 3, Canned Fruit, Fruit, Canned Products, Food, 15.1, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
112, 42192001, Tell Tale Cauliflower , 13, Fresh Vegetables, Vegetables, Produce, Food, 13.6, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
113, 42193001, Tell Tale Corn on the Cob , 13, Fresh Vegetables, Vegetables, Produce, Food, 10, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
114, 42194001, Tell Tale Dried Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 15.1, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
115, 42195001, Tell Tale Elephant Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 5.42, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
116, 42196001, Tell Tale Fancy Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 19, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
117, 42197001, Tell Tale Firm Tofu , 67, Tofu, Packaged Vegetables, Produce, Food, 16.1, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
118, 42198001, Tell Tale Fresh Lima Beans , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.1, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
119, 42199001, Tell Tale Fuji Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 6.47, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
120, 42200001, Tell Tale Garlic , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.22, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
121, 42201001, Tell Tale Golden Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 11.8, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
122, 42202001, Tell Tale Green Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.3, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
123, 42203001, Tell Tale Honey Dew , 3, Canned Fruit, Fruit, Canned Products, Food, 6.28, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
124, 42204001, Tell Tale Lemons , 3, Canned Fruit, Fruit, Canned Products, Food, 7.32, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
125, 42205001, Tell Tale Lettuce , 13, Fresh Vegetables, Vegetables, Produce, Food, 19.2, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
126, 42206001, Tell Tale Limes , 3, Canned Fruit, Fruit, Canned Products, Food, 11.6, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
127, 42207001, Tell Tale Macintosh Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 18.3, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
128, 42208001, Tell Tale Mandarin Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 19.7, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
129, 42209001, Tell Tale Mixed Nuts , 1, Nuts, Specialty, Produce, Food, 19.7, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
130, 42210001, Tell Tale Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.8, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
131, 42211001, Tell Tale New Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 12.8, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
132, 42212001, Tell Tale Onions , 13, Fresh Vegetables, Vegetables, Produce, Food, 13.3, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
133, 42213001, Tell Tale Oranges , 3, Canned Fruit, Fruit, Canned Products, Food, 9.3, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
134, 42214001, Tell Tale Party Nuts , 1, Nuts, Specialty, Produce, Food, 9.3, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
135, 42215001, Tell Tale Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 10, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
136, 42216001, Tell Tale Plums , 3, Canned Fruit, Fruit, Canned Products, Food, 7.85, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
137, 42217001, Tell Tale Potatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 10.1, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
138, 42218001, Tell Tale Prepared Salad , 13, Fresh Vegetables, Vegetables, Produce, Food, 7.77, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
139, 42219001, Tell Tale Red Delcious Apples , 3, Canned Fruit, Fruit, Canned Products, Food, 18.8, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
140, 42220001, Tell Tale Red Pepper , 13, Fresh Vegetables, Vegetables, Produce, Food, 6.02, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
141, 42221001, Tell Tale Shitake Mushrooms , 13, Fresh Vegetables, Vegetables, Produce, Food, 18.6, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
142, 42222001, Tell Tale Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 20.2, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
143, 42223001, Tell Tale Summer Squash , 13, Fresh Vegetables, Vegetables, Produce, Food, 16.7, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
144, 42224001, Tell Tale Sweet Onion , 13, Fresh Vegetables, Vegetables, Produce, Food, 11.5, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
145, 42225001, Tell Tale Sweet Peas , 13, Fresh Vegetables, Vegetables, Produce, Food, 12.5, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
146, 42226001, Tell Tale Tangerines , 3, Canned Fruit, Fruit, Canned Products, Food, 11.8, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
147, 42227001, Tell Tale Tomatos , 13, Fresh Vegetables, Vegetables, Produce, Food, 10.8, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
148, 42228001, Tell Tale Walnuts , 1, Nuts, Specialty, Produce, Food, 13.6, 12, Tell Tale, Tell Tale, Rowan Grocery, 3
149, 42229001, Cake Dreamies Creme Kakes, 25, Bagels, Bread, Baked Goods, Food, 14 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
150, 42230001, Cake Kandy Kake Peanut Butter, 25, Bagels, Bread, Baked Goods, Food, 8 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
151, 42231001, Cake Koffee Kake Cream Filled, 25, Bagels, Bread, Baked Goods, Food, 12 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
152, 42232001, Cupcakes Buttercream, 25, Bagels, Bread, Baked Goods, Food, 13.5 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
153, 42233001, Cupcakes Chocolate, 25, Bagels, Bread, Baked Goods, Food, 12.75 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
154, 42234001, Cupcakes Krimpet Butterscotch, 25, Bagels, Bread, Baked Goods, Food, 12 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
155, 42235001, Cupcakes Lemon, 25, Bagels, Bread, Baked Goods, Food, 12.75 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
156, 42236001, Pie Apple, 25, Bagels, Bread, Baked Goods, Food, 4 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
157, 42237001, Pie Cherry, 25, Bagels, Bread, Baked Goods, Food, 4 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
158, 42238001, Pie Chocolate Klair, 25, Bagels, Bread, Baked Goods, Food, 4 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
159, 42239001, Pie Lemon, 25, Bagels, Bread, Baked Goods, Food, 4 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
160, 42240001, Pie Peach, 25, Bagels, Bread, Baked Goods, Food, 4 oz, 12, Tastykake, Tastykake, Rowan Grocery, 3
161, 42241001, Hot Cocoa Mix Marshmallows, 25, Bagels, Bread, Baked Goods, Food, 10 pkg, 12, Swiss Miss, Swiss Miss, Rowan Grocery, 2
162, 42242001, Hot Cocoa Mix Milk Chocolate, 19, Soda, Carbonated Beverages, Beverages, Drink, 10 pkg, 12, Swiss Miss, Swiss Miss, Rowan Grocery, 3
163, 42243001, Hot Cocoa Mix Milk Chocolate Canister, 19, Soda, Carbonated Beverages, Beverages, Drink, 28.5 oz, 12, Swiss Miss, Swiss Miss, Rowan Grocery, 3
164, 42244001, Hot Cocoa Mix Milk Chocolate No Sugar Added, 19, Soda, Carbonated Beverages, Beverages, Drink, 8 pkg, 12, Swiss Miss, Swiss Miss, Rowan Grocery, 3
165, 42245001, Swell Canned Mixed Fruit , 3, Canned Fruit, Fruit, Canned Products, Food, 7.61, 12, Swell, Swell, Rowan Grocery, 3
166, 42246001, Swell Canned Peaches , 3, Canned Fruit, Fruit, Canned Products, Food, 12.3, 12, Swell, Swell, Rowan Grocery, 3
167, 42247001, Super Brown Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 7.25, 12, Super, Super, Rowan Grocery, 3
168, 42248001, Super Canola Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 7.89, 12, Super, Super, Rowan Grocery, 3
169, 42249001, Super Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 5.71, 12, Super, Super, Rowan Grocery, 3
170, 42250001, Super Corn Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 5.63, 12, Super, Super, Rowan Grocery, 3
171, 42251001, Super Creamy Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 15.2, 12, Super, Super, Rowan Grocery, 3
172, 42252001, Super Extra Chunky Peanut Butter , 53, Peanut Butter, Jams and Jellies, Baking Goods, Food, 17.7, 12, Super, Super, Rowan Grocery, 3
173, 42253001, Super Oregano , 4, Spices, Baking Goods, Baking Goods, Food, 11.6, 12, Super, Super, Rowan Grocery, 3
174, 42254001, Super Pepper , 4, Spices, Baking Goods, Baking Goods, Food, 15.7, 12, Super, Super, Rowan Grocery, 3
175, 42255001, Super Salt , 4, Spices, Baking Goods, Baking Goods, Food, 14.7, 12, Super, Super, Rowan Grocery, 3
176, 42256001, Super Sesame Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 14.5, 12, Super, Super, Rowan Grocery, 3
177, 42257001, Super Vegetable Oil , 49, Cooking Oil, Baking Goods, Baking Goods, Food, 7.23, 12, Super, Super, Rowan Grocery, 3
178, 42258001, Super White Sugar , 50, Sugar, Baking Goods, Baking Goods, Food, 10.6, 12, Super, Super, Rowan Grocery, 3
179, 42259001, Sunset Counter Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 18, 12, Sunset, Sunset, Rowan Grocery, 3
180, 42260001, Sunset Glass Cleaner , 21, Cleaners, Cleaning Supplies, Household, Non-Consumable, 14.3, 12, Sunset, Sunset, Rowan Grocery, 3
181, 42261001, Sunset Room Freshener , 20, Deodorizers, Cleaning Supplies, Household, Non-Consumable, 13.6, 12, Sunset, Sunset, Rowan Grocery, 3
